player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Jose Quintana,6/26/2015,2015,CHW,DET,6,11,3,0,3,0.08,0.58,0.45,0.81,12.6,0.84,46,61.84032491569672,66.12599431764316,0.90928282481542,1.06930218118661
Jose Quintana,7/28/2019,2019,CHC,MIL,4.2,4,3,2,3,0,0.2,0.43,0.73,35.6,0.87,50,71.47922622221328,79.20818102537258,1.05333371974968,1.10812868593641
Jose Quintana,5/10/2019,2019,CHC,MIL,6.2,4,3,3,6,0.11,0.33,0.35,0.76,4.2,0.78,57,70.79455930437598,78.4494819734054,1.05333371974968,1.10812868593641
Jose Quintana,6/29/2019,2019,CHC,CIN,6,6,0,0,4,0.05,0.3,0.38,0.68,20.1,0.89,68,70.60495923482105,63.34812401414748,1.05333371974968,0.897219185460635
Jose Quintana,6/22/2019,2019,CHC,NYM,4.1,9,8,2,2,0.1,0.3,0.47,0.73,13.1,0.79,1,69.67802556144133,67.68788710638778,1.05333371974968,0.971438076222486
Jose Quintana,9/1/2016,2016,CHW,MIN,5,7,7,0,8,0.07,0.29,0.41,0.69,22.8,0.78,31,65.78608944006012,65.4593229461512,1.0059035082578,0.995032893782102
Jose Quintana,9/17/2017,2017,CHC,STL,5.2,6,3,1,8,0.07,0.33,0.39,0.68,14,0.83,53,61.10211599672657,68.35285840221434,0.95367747770761,1.11866597886522
Jose Quintana,5/3/2016,2016,CHW,BOS,8,4,1,0,5,0.09,0.41,0.54,0.63,13.3,0.94,76,63.6938101428839,75.55563082381984,1.0059035082578,1.18623192197682
Jose Quintana,8/24/2019,2019,CHC,WSN,4,7,4,3,3,0,0.25,0.27,0.81,0.5,0.81,32,66.42322436741482,79.69409082255883,1.05333371974968,1.19979256625269
Jose Quintana,6/16/2017,2017,CHW,TOR,7,5,2,2,5,0.11,0.56,0.39,0.56,7.1,0.81,56,62.40088484152078,59.854237094118226,1.03811154286343,0.959188916088766
Jose Quintana,7/2/2017,2017,CHW,TEX,4.1,6,3,2,5,0.06,0.19,0.47,0.62,5.8,0.93,35,59.99246606207762,67.31840578662101,1.03811154286343,1.12211432877193
Jose Quintana,6/11/2019,2019,CHC,COL,4.2,5,3,4,3,0,0.5,0.29,0.8,14.2,0.89,41,60.461355513631624,54.764526028840834,1.05333371974968,0.905777344282227
Jose Quintana,8/30/2017,2017,CHC,PIT,6,4,3,0,9,0.15,0.46,0.51,0.58,8.4,0.75,62,54.483594301435765,51.1553287977322,0.95367747770761,0.938912519513863
Jose Quintana,6/22/2016,2016,CHW,BOS,5.1,8,6,6,1,0.05,0.3,0.32,0.49,27.4,0.93,21,54.39926172658183,64.53014079204323,1.0059035082578,1.18623192197682
Jose Quintana,6/5/2016,2016,CHW,DET,4.2,9,5,3,4,0.06,0.33,0.39,0.8,23.2,0.83,33,54.1377268144348,58.31965361748787,1.0059035082578,1.07724607310143
Jose Quintana,9/21/2019,2019,CHC,STL,3.1,5,5,2,4,0,0.46,0.31,0.67,-2.4,0.87,35,52.898419405828925,56.29782134534829,1.05333371974968,1.0642628263321
Jose Quintana,7/28/2017,2017,CHC,MIL,6,4,2,3,6,0.06,0.53,0.46,0.6,9.6,0.89,62,46.634828659902126,49.62071270188413,0.95367747770761,1.06402691138328
Jose Quintana,5/24/2017,2017,CHW,ARI,4.1,8,8,0,7,0.15,0.31,0.5,0.53,14.2,0.77,28,46.44409316436061,49.44607966732965,0.95367747770761,1.06463656190563
Jose Quintana,7/14/2019,2019,CHC,PIT,6,6,3,2,4,0.05,0.42,0.39,0.66,11.4,0.91,55,50.80228530352706,47.683616361014764,1.05333371974968,0.938611640718931
Jose Quintana,8/30/2019,2019,CHC,MIL,5.2,4,0,2,3,0.06,0.39,0.39,0.68,3.6,0.93,65,50.791751966329564,56.283797362856845,1.05333371974968,1.10812868593641
Jose Quintana,4/21/2017,2017,CHW,CLE,6,5,3,3,6,0.07,0.43,0.37,0.56,10.7,0.87,52,49.600969518014686,56.94549614319918,1.03811154286343,1.14807223924357
Jose Quintana,5/14/2018,2018,CHC,ATL,4.2,9,6,3,6,0.05,0.58,0.43,0.65,13.8,0.85,12,47.959539382456754,43.16997440068588,1.00586282261864,0.900133215551214
Jose Quintana,8/8/2017,2017,CHC,SFG,6,6,3,1,3,0.1,0.48,0.49,0.64,7.1,0.93,47,41.52311737938934,39.180065203880886,0.95367747770761,0.943572344193226
Jose Quintana,6/28/2018,2018,CHC,LAD,5.1,7,3,3,4,0.11,0.37,0.55,0.46,18.8,0.89,39,43.51362570648236,57.002078448373204,1.00586282261864,1.30998227619266
Jose Quintana,4/14/2018,2018,CHC,ATL,2.1,7,7,4,1,0,0.31,0.4,0.57,7.1,0.84,4,42.43735248628042,38.199270552955895,1.00586282261864,0.900133215551214
Jose Quintana,6/1/2019,2019,CHC,STL,4,4,2,1,6,0.1,0.4,0.38,0.5,18.1,0.75,48,43.365749242094324,46.15255485440043,1.05333371974968,1.0642628263321
Jose Quintana,5/4/2018,2018,CHC,STL,4,5,0,4,4,0.08,0.25,0.41,0.72,4.6,0.8,33,39.7818746345672,46.37600372342063,1.00586282261864,1.16575712304728
Jose Quintana,8/8/2018,2018,CHC,KCR,6.1,6,5,2,4,0.1,0.33,0.47,0.74,20.8,0.94,43,40.570441239601,35.447896574607256,1.0810136221583,0.873737023594567
Jose Quintana,7/22/2018,2018,CHC,STL,7,6,2,4,6,0.1,0.4,0.36,0.64,20.1,0.85,60,37.04592775704451,43.18655416266959,1.00586282261864,1.16575712304728
Jose Quintana,9/10/2019,2019,CHC,SDP,3,7,4,0,1,0.06,0.5,0.4,0.74,7.1,0.9,21,35.750146448304136,34.35981022940867,1.05333371974968,0.961109635707201
Jose Quintana,4/4/2017,2017,CHW,DET,5.1,5,6,3,2,0.11,0.47,0.44,0.68,23.5,0.88,23,34.143488644778216,36.58466027328468,1.03811154286343,1.07149742821842
Jose Quintana,4/1/2018,2018,CHC,MIA,6,6,6,4,2,0.1,0.67,0.55,0.68,12.5,0.89,38,31.574034001999106,27.607742645931662,1.00586282261864,0.874381228707858
Jose Quintana,7/29/2015,2015,CHW,BOS,6.1,6,2,1,3,0.1,0.45,0.45,0.72,6.6,0.92,53,27.069349694755054,29.60992622374289,0.90928282481542,1.09385436139532
Jose Quintana,9/18/2016,2016,CHW,KCR,4,10,6,3,1,0.1,0.5,0.45,0.75,18.6,0.9,15,25.26829612743594,21.333450579292133,1.0059035082578,0.844277369225881
Jose Quintana,7/3/2016,2016,CHW,HOU,7,2,1,2,4,0.11,0.32,0.41,0.61,31.2,0.92,69,20.470136393046232,21.125321561121385,1.0059035082578,1.03200687848361
Jose Quintana,7/23/2017,2017,CHC,STL,6,5,3,2,7,0.14,0.43,0.49,0.58,16,0.88,48,18.224776598992428,20.38743755371182,0.95367747770761,1.11866597886522
Jose Quintana,7/20/2019,2019,CHC,SDP,5,8,5,1,7,0.19,0.44,0.38,0.58,18.8,0.76,26,15.652539075480243,15.043806128727546,1.05333371974968,0.961109635707201
Jose Quintana,6/11/2018,2018,CHC,MIL,6,4,2,2,3,0.18,0.47,0.38,0.62,7.9,0.79,47,11.92953307625707,12.170901048963104,1.00586282261864,1.02023280971377
Jose Quintana,9/26/2018,2018,CHC,PIT,5,4,2,0,4,0.14,0.57,0.41,0.67,14.4,0.81,46,11.517129318983427,11.865405686873876,1.00586282261864,1.03023985910416
Jose Quintana,9/15/2019,2019,CHC,PIT,2.1,8,5,1,1,0.08,0.46,0.33,0.81,3.5,0.91,22,11.61827092883897,10.905044338834603,1.05333371974968,0.938611640718931
Jose Quintana,9/16/2018,2018,CHC,CIN,5,5,2,3,7,0.21,0.43,0.39,0.61,13.8,0.73,41,10.923670253638429,10.89692769455676,1.00586282261864,0.997551870528794
Jose Quintana,8/14/2018,2018,CHC,MIL,5,6,5,1,5,0.2,0.27,0.49,0.54,8.1,0.79,26,9.294172480996233,9.482219704251188,1.00586282261864,1.02023280971377
Jose Quintana,8/3/2017,2017,CHC,ARI,5,6,6,1,6,0.2,0.67,0.49,0.58,12.9,0.73,26,2.6226130636959275,2.7921297553420232,0.95367747770761,1.06463656190563
Jose Quintana,8/2/2019,2019,CHC,MIL,6,7,2,0,5,0.16,0.47,0.34,0.71,5.7,0.82,55,0.2949334415299104,0.3268242070012426,1.05333371974968,1.10812868593641
Jose Quintana,5/30/2017,2017,CHW,BOS,2.2,10,7,0,4,0.14,0.5,0.47,0.58,10.9,0.9,2,-2.8513313625580277,-2.761298021447215,1.03811154286343,1.03260544150306
Jose Quintana,9/22/2020,2020,CHC,PIT,2,2,1,0,1,0.14,0.43,0.38,0.77,10.5,0.87,47,-3.4325198440545908,-4.523669984116889,1.25272400316868,0.758790949849691
Jose Quintana,4/5/2019,2019,CHC,MIL,3,8,8,3,3,0.23,0.69,0.46,0.71,10.3,0.73,-3,-14.17404543314919,-12.790974200953562,1.05333371974968,1.10812868593641
Jose Quintana,7/28/2018,2018,CHC,STL,3,6,6,3,2,0.17,0.58,0.42,0.58,8,0.89,16,-20.808006349724035,-17.849349524309204,1.00586282261864,1.16575712304728
Jose Quintana,4/19/2015,2015,CHW,DET,4,10,9,1,1,0.2,0.35,0.52,0.65,22.8,0.9,2,-25.646585818591536,-23.98441363893169,0.90928282481542,1.06930218118661
Jose Quintana,8/30/2015,2015,CHW,SEA,4.1,9,4,3,8,0.2,0.53,0.35,0.71,8.4,0.83,24,-33.48793045352111,-30.9674921240231,0.90928282481542,1.08138981094768
Jose Urena,8/19/2018,2018,MIA,WSN,9,2,1,2,4,0,0.29,0.35,0.53,1.7,0.82,85,212.08617614914021,235.6415109678218,1.00586282261864,1.1110649229779
Jose Urena,9/11/2016,2016,MIA,LAD,8.2,4,0,0,4,0,0.2,0.4,0.7,11.9,0.8,87,192.43131602999202,229.1631029583606,0.9473774912859,1.19088258442635
Jose Urena,9/3/2017,2017,MIA,PHI,7,6,1,1,3,0,0.09,0.41,0.7,4.6,0.77,68,183.44939961183587,162.62228321818054,0.95367747770761,0.886469421880236
Jose Urena,5/22/2019,2019,MIA,DET,6,7,2,2,5,0,0.42,0.25,0.65,5.2,0.77,54,203.37533169115167,152.00773207811304,1.08838345119957,0.747424630185503
Jose Urena,6/15/2018,2018,MIA,BAL,8,3,0,1,4,0,0.14,0.38,0.67,-3.2,0.85,82,198.2038476227243,170.4720775360672,1.0810136221583,0.860084602699319
Jose Urena,6/29/2017,2017,MIA,NYM,6,6,3,0,4,0,0.14,0.42,0.68,21.4,0.75,53,168.3145380406161,172.34496022645556,0.95367747770761,1.02394577576458
Jose Urena,6/18/2017,2017,MIA,ATL,6,3,2,2,4,0,0.31,0.32,0.63,6.1,0.72,64,162.69737769691827,154.8168062269447,0.95367747770761,0.951563008688106
Jose Urena,5/2/2018,2018,MIA,PHI,7,7,1,1,6,0.05,0.36,0.55,0.64,4.2,0.83,58,166.66141107968244,170.25250651363493,1.00586282261864,1.02154725206446
Jose Urena,6/20/2018,2018,MIA,SFG,5.2,8,5,2,5,0,0.21,0.43,0.72,5.2,0.85,42,159.2180261923045,142.21878928572315,1.00586282261864,0.893232962918096
Jose Urena,4/3/2018,2018,MIA,BOS,7,4,1,1,7,0,0.35,0.39,0.72,12.3,0.82,74,169.30835350243294,200.53081322787472,1.0810136221583,1.18441180886561
Jose Urena,6/13/2017,2017,MIA,OAK,6,3,1,1,4,0,0.24,0.49,0.7,21,0.84,69,159.8899398318255,173.2058134986044,1.03811154286343,1.08328149776518
Jose Urena,5/27/2019,2019,MIA,WSN,7,4,2,1,4,0,0.3,0.35,0.61,9.6,0.83,70,158.23179138079692,189.84532704352662,1.05333371974968,1.19979256625269
Jose Urena,4/20/2019,2019,MIA,WSN,6,8,2,1,4,0,0.35,0.46,0.68,-2.7,0.86,53,156.9993909286898,188.36670214244202,1.05333371974968,1.19979256625269
Jose Urena,8/16/2016,2016,MIA,CIN,6,7,5,3,5,0,0.28,0.45,0.57,18.5,0.84,39,133.21074904971042,124.3498187236925,0.9473774912859,0.933481866972227
Jose Urena,5/15/2019,2019,MIA,TBR,6,6,1,1,2,0,0.29,0.43,0.78,11.1,0.79,61,152.58047602366773,151.52914934258905,1.08838345119957,0.993109690646688
Jose Urena,5/8/2018,2018,MIA,CHC,5.1,7,3,0,6,0,0.47,0.39,0.59,9.8,0.81,53,133.00524103486273,129.34191178000614,1.00586282261864,0.972457256373105
Jose Urena,6/1/2015,2015,MIA,CHC,6,4,3,3,4,0,0.29,0.35,0.78,-1,0.77,55,109.62540150142773,116.73299527001355,0.82923904312729,1.06483528152454
Jose Urena,9/17/2020,2020,MIA,BOS,5.2,5,2,2,6,0.07,0.6,0.36,0.73,4.7,0.65,61,168.45820275042485,172.22877673840614,1.2814407633533,1.02238284587167
Jose Urena,6/7/2015,2015,MIA,COL,6,3,1,2,4,0,0.33,0.39,0.72,1,0.74,65,108.49763640277463,113.33150428650006,0.82923904312729,1.0445527482809
Jose Urena,9/6/2016,2016,MIA,PHI,5,7,4,1,5,0,0.24,0.47,0.68,-7.2,0.8,46,120.31694139330929,104.97873368390442,0.9473774912859,0.872518304307079
Jose Urena,9/22/2018,2018,MIA,CIN,5.2,3,0,1,2,0,0.12,0.41,0.64,16.2,0.83,66,126.52748445719872,126.2177287935815,1.00586282261864,0.997551870528794
Jose Urena,7/29/2018,2018,MIA,WSN,6,1,0,4,5,0,0.17,0.34,0.7,18.1,0.81,69,125.83343910959185,139.80912033234293,1.00586282261864,1.1110649229779
Jose Urena,9/20/2017,2017,MIA,NYM,8,7,2,0,3,0.04,0.33,0.5,0.74,11.8,0.88,65,117.33094008236726,120.140520463827,0.95367747770761,1.02394577576458
Jose Urena,5/7/2017,2017,MIA,NYM,6,1,0,1,2,0,0.18,0.3,0.68,19.8,0.87,74,117.20696201026527,120.01357364061073,0.95367747770761,1.02394577576458
Jose Urena,8/21/2016,2016,MIA,PIT,6,4,2,1,3,0,0.3,0.4,0.73,7.6,0.87,62,114.77478306928678,122.31051239778557,0.9473774912859,1.06565666365886
Jose Urena,9/28/2016,2016,MIA,NYM,5,8,5,2,2,0,0.24,0.35,0.55,11.4,0.8,24,111.08001085327177,123.66947462947026,0.9473774912859,1.11333689724633
Jose Urena,9/3/2018,2018,MIA,PHI,7,4,1,0,7,0.12,0.35,0.4,0.78,16.6,0.7,70,116.89131861651214,119.41000532288922,1.00586282261864,1.02154725206446
Jose Urena,6/5/2018,2018,MIA,STL,5,10,4,1,3,0,0.47,0.32,0.71,6.9,0.78,37,115.92569030679824,135.14119921932308,1.00586282261864,1.16575712304728
Jose Urena,7/19/2016,2016,MIA,PHI,5.2,4,1,1,5,0.06,0.31,0.28,0.62,-5.6,0.74,59,107.44208128673391,93.74518257552441,0.9473774912859,0.872518304307079
Jose Urena,5/13/2018,2018,MIA,ATL,6,4,3,2,5,0,0.18,0.41,0.72,-5.8,0.92,52,111.99276667035937,100.8084091814674,1.00586282261864,0.900133215551214
Jose Urena,4/15/2018,2018,MIA,PIT,5,8,4,1,5,0,0.44,0.39,0.77,12.8,0.77,43,107.37585631453982,110.62288708068003,1.00586282261864,1.03023985910416
Jose Urena,8/16/2017,2017,MIA,SFG,5,7,0,1,2,0,0.25,0.31,0.68,1.2,0.85,53,97.77101501458418,92.25402583146229,0.95367747770761,0.943572344193226
Jose Urena,4/9/2018,2018,MIA,NYM,5,5,3,1,4,0.07,0.36,0.44,0.63,20.1,0.68,51,102.52759750951797,97.56972877936822,1.00586282261864,0.951643568652923
Jose Urena,8/28/2018,2018,MIA,BOS,6,6,4,3,2,0.05,0.43,0.39,0.8,8.2,0.79,40,109.45262924352788,129.63698658742382,1.0810136221583,1.18441180886561
Jose Urena,8/10/2018,2018,MIA,NYM,5.1,8,4,1,3,0,0.57,0.47,0.71,11.5,0.83,43,100.4957546078283,95.63613854946216,1.00586282261864,0.951643568652923
Jose Urena,5/8/2019,2019,MIA,CHC,7,5,1,3,3,0.05,0.45,0.27,0.75,-2.8,0.8,63,102.97390444272871,115.93399189034298,1.05333371974968,1.1258579784631
Jose Urena,4/26/2019,2019,MIA,PHI,7,4,2,3,4,0.05,0.4,0.36,0.68,1.5,0.81,54,102.6789710011988,99.24415134992705,1.05333371974968,0.966547973574534
Jose Urena,9/8/2017,2017,MIA,ATL,6.1,3,1,3,5,0.06,0.24,0.36,0.74,-4.2,0.76,62,91.34322881483489,86.91883763433037,0.95367747770761,0.951563008688106
Jose Urena,4/2/2019,2019,MIA,NYM,4,7,5,1,4,0,0.47,0.46,0.78,7.4,0.78,37,97.4333690768454,94.65048461588614,1.05333371974968,0.971438076222486
Jose Urena,7/21/2017,2017,MIA,CIN,6,3,1,2,4,0.06,0.12,0.38,0.71,6.5,0.82,67,83.86639738960723,85.20052949277608,0.95367747770761,1.01590782655145
Jose Urena,7/15/2018,2018,MIA,PHI,4,4,5,4,4,0,0.25,0.35,0.61,4.4,0.76,35,86.72549256617913,88.59418861491703,1.00586282261864,1.02154725206446
Jose Urena,9/11/2018,2018,MIA,NYM,6.1,4,1,3,5,0.06,0.28,0.34,0.74,17.6,0.76,58,86.24267841132217,82.07229025353703,1.00586282261864,0.951643568652923
Jose Urena,9/15/2017,2017,MIA,MIL,4.2,4,2,4,3,0,0.29,0.38,0.63,4.7,0.85,43,80.03261392922263,85.15685500904124,0.95367747770761,1.06402691138328
Jose Urena,6/1/2019,2019,MIA,SDP,6,3,3,3,6,0.07,0.57,0.39,0.7,-4.9,0.7,55,85.64656475284647,82.31573864918147,1.05333371974968,0.961109635707201
Jose Urena,7/24/2016,2016,MIA,NYM,6,4,1,0,4,0.06,0.28,0.36,0.74,11.2,0.85,68,76.24494049868923,84.88630548554171,0.9473774912859,1.11333689724633
Jose Urena,8/6/2017,2017,MIA,ATL,6,3,1,1,3,0.06,0.47,0.47,0.71,25.1,0.82,68,76.3704924148254,72.67133553724344,0.95367747770761,0.951563008688106
Jose Urena,5/26/2015,2015,MIA,PIT,4.2,10,5,1,3,0.05,0.4,0.53,0.6,12.6,0.87,26,64.39870408926534,66.65509796512407,0.82923904312729,1.03503787704689
Jose Urena,9/16/2018,2018,MIA,PHI,5,3,1,1,4,0.07,0.29,0.47,0.7,15.7,0.75,55,76.9082714174212,78.56543332749428,1.00586282261864,1.02154725206446
Jose Urena,6/23/2015,2015,MIA,STL,5,6,3,3,2,0.06,0.41,0.63,0.64,10.6,0.85,37,63.22947703845586,63.6477886536023,0.82923904312729,1.00661576901691
Jose Urena,8/27/2016,2016,MIA,SDP,5.2,4,1,2,6,0.07,0.43,0.33,0.53,4.7,0.77,58,70.95857409731391,60.6763430660608,0.9473774912859,0.85509529803753
Jose Urena,7/31/2017,2017,MIA,WSN,8,3,1,1,6,0.1,0.38,0.36,0.7,13.7,0.83,83,67.52990219647587,68.8735108263133,0.95367747770761,1.01989649897505
Jose Urena,6/28/2015,2015,MIA,LAD,5,4,1,4,4,0.07,0.29,0.23,0.63,17.5,0.79,53,58.23745799882958,60.00455187581418,0.82923904312729,1.03034290880313
Jose Urena,9/27/2020,2020,MIA,NYY,2.1,2,0,2,2,0,0.33,0.46,0.67,-15.3,0.65,49,89.12420509122201,109.18193443762193,1.2814407633533,1.22505366893169
Jose Urena,4/14/2019,2019,MIA,PHI,7,7,1,0,7,0.1,0.25,0.39,0.53,5.1,0.85,66,71.37389285023832,68.98629150052378,1.05333371974968,0.966547973574534
Jose Urena,9/28/2018,2018,MIA,NYM,6,5,1,4,2,0.06,0.39,0.42,0.73,7.7,0.89,55,67.70462659046065,64.43067246285955,1.00586282261864,0.951643568652923
Jose Urena,6/17/2015,2015,MIA,NYY,6,6,2,4,1,0,0.33,0.26,0.72,7.1,0.91,49,59.6398604796434,65.79567767714272,0.90928282481542,1.10321649225857
Jose Urena,5/3/2019,2019,MIA,ATL,6,6,5,3,4,0.11,0.16,0.3,0.7,22.1,0.85,35,68.40349176054421,82.1656838492718,1.05333371974968,1.20119136807963
Jose Urena,6/23/2017,2017,MIA,CHC,6,5,0,3,3,0.11,0.26,0.44,0.71,13.5,0.79,63,61.27377794271394,70.54858930719753,0.95367747770761,1.15136672938879
Jose Urena,7/26/2017,2017,MIA,TEX,5,4,5,4,5,0.07,0.36,0.28,0.59,4.8,0.8,38,65.65017397068331,73.66700089887374,1.03811154286343,1.12211432877193
Jose Urena,7/4/2017,2017,MIA,STL,5,3,2,2,7,0.09,0.27,0.49,0.55,11.2,0.78,55,58.23154678882667,65.14165028935865,0.95367747770761,1.11866597886522
Jose Urena,7/9/2018,2018,MIA,MIL,5.2,7,2,1,4,0.06,0.33,0.34,0.64,3,0.87,48,60.75411448616585,61.98334092389304,1.00586282261864,1.02023280971377
Jose Urena,5/19/2018,2018,MIA,ATL,6,5,4,1,2,0.05,0.53,0.42,0.83,6.7,0.92,52,58.20928154494069,52.3961077719734,1.00586282261864,0.900133215551214
Jose Urena,8/1/2015,2015,MIA,SDP,5,8,4,0,2,0.1,0.48,0.29,0.63,19.6,0.84,39,47.69782976068173,44.519140857781494,0.82923904312729,0.933357787579667
Jose Urena,4/27/2018,2018,MIA,COL,7,6,1,1,5,0.1,0.4,0.46,0.76,9.5,0.85,68,56.71054593923892,54.93041810110148,1.00586282261864,0.968610285641674
Jose Urena,6/12/2015,2015,MIA,COL,6.2,6,1,0,1,0.09,0.36,0.42,0.79,5.4,0.88,58,45.70765605717622,47.74405775200155,0.82923904312729,1.0445527482809
Jose Urena,5/17/2017,2017,MIA,HOU,5.2,6,1,2,3,0.1,0.24,0.38,0.75,22.7,0.87,52,52.351965106602776,56.039852335234166,1.03811154286343,1.07044410312243
Jose Urena,5/30/2018,2018,MIA,SDP,6,3,1,2,6,0.13,0.33,0.36,0.64,15.4,0.75,61,50.02155816882496,46.28670910263581,1.00586282261864,0.925335211398576
Jose Urena,4/21/2018,2018,MIA,MIL,5,4,4,2,3,0.12,0.47,0.38,0.71,6.7,0.77,41,49.236985167182425,50.23318771894974,1.00586282261864,1.02023280971377
Jose Urena,9/12/2020,2020,MIA,PHI,4.1,5,5,4,2,0.06,0.29,0.4,0.64,13.7,0.86,21,60.49404211301555,87.6455622398532,1.25272400316868,1.44882965625132
Jose Urena,8/28/2017,2017,MIA,WSN,4,5,4,3,4,0.08,0.39,0.33,0.58,3.5,0.81,34,43.12529554193812,43.983337940487026,0.95367747770761,1.01989649897505
Jose Urena,8/11/2017,2017,MIA,COL,5.1,6,3,1,3,0.11,0.42,0.45,0.57,21.1,0.85,40,41.87597804614115,40.034091686519716,0.95367747770761,0.956015681410666
Jose Urena,7/23/2018,2018,MIA,ATL,4,6,5,2,4,0.07,0.29,0.42,0.71,13.3,0.87,23,43.47339119357762,39.13184340599085,1.00586282261864,0.900133215551214
Jose Urena,7/4/2018,2018,MIA,TBR,5,3,0,2,6,0.1,0.3,0.36,0.71,14.5,0.83,64,45.22960995110328,37.8535587891923,1.0810136221583,0.836919859139067
Jose Urena,9/7/2020,2020,MIA,ATL,5,4,3,3,2,0.07,0.47,0.37,0.74,24.6,0.82,50,51.27399344969407,69.4547300549475,1.25272400316868,1.35458007816557
Jose Urena,10/1/2017,2017,MIA,ATL,5,5,3,4,2,0.11,0.28,0.42,0.73,16.7,0.8,39,35.78197896358953,34.04880755940777,0.95367747770761,0.951563008688106
Jose Urena,4/9/2019,2019,MIA,CIN,5,8,4,3,4,0.06,0.47,0.34,0.65,18.4,0.89,34,37.01414691200375,33.20980274290828,1.05333371974968,0.897219185460635
Jose Urena,6/2/2017,2017,MIA,ARI,4.1,9,5,1,1,0.15,0.35,0.32,0.76,0.5,0.73,20,32.272445845625526,34.35842578937239,0.95367747770761,1.06463656190563
Jose Urena,5/25/2018,2018,MIA,WSN,6,5,4,1,7,0.13,0.47,0.44,0.7,-4.9,0.78,45,31.70479616893953,35.22608691347282,1.00586282261864,1.1110649229779
Jose Urena,5/23/2017,2017,MIA,OAK,5,4,6,2,3,0.13,0.25,0.41,0.63,26.3,0.85,31,30.987629554473386,33.56832575596248,1.03811154286343,1.08328149776518
Jose Urena,9/17/2016,2016,MIA,PHI,2,7,7,2,3,0.1,0.7,0.44,0.65,4.6,0.71,9,26.289725383183725,22.938266612034237,0.9473774912859,0.872518304307079
Jose Urena,9/22/2016,2016,MIA,ATL,3,4,5,1,3,0.1,0.5,0.4,0.58,4.1,0.86,29,25.607613589457877,22.904134138599947,0.9473774912859,0.894426732057106
Jose Urena,8/22/2017,2017,MIA,PHI,5,5,3,2,5,0.14,0.43,0.5,0.68,8.4,0.85,40,24.52858472663973,21.743840322164708,0.95367747770761,0.886469421880236
Jose Urena,9/1/2016,2016,MIA,NYM,6,4,1,2,2,0.1,0.45,0.4,0.61,17.3,0.95,56,22.519162967865842,25.071415027228213,0.9473774912859,1.11333689724633
Jose Urena,9/26/2017,2017,MIA,COL,5,9,6,4,4,0.11,0.5,0.41,0.68,6.8,0.85,18,21.410059374535845,20.468352501989703,0.95367747770761,0.956015681410666
Jose Urena,3/29/2018,2018,MIA,CHC,4,6,5,4,2,0.13,0.33,0.46,0.74,21.5,0.83,17,20.419015299158392,19.856619595660025,1.00586282261864,0.972457256373105
Jose Urena,6/10/2018,2018,MIA,SDP,6,6,3,0,5,0.17,0.44,0.41,0.74,9,0.81,52,16.999081702255012,15.729848860537807,1.00586282261864,0.925335211398576
Jose Urena,5/28/2017,2017,MIA,LAA,5,3,2,6,7,0.18,0.36,0.42,0.67,9.2,0.71,47,14.22212813722899,12.776926122948787,1.03811154286343,0.898383561142504
Jose Urena,3/28/2019,2019,MIA,COL,4.2,9,5,1,2,0.14,0.62,0.35,0.76,20.8,0.83,26,9.09027000143974,8.233760620712482,1.05333371974968,0.905777344282227
Jose Urena,8/6/2015,2015,MIA,ATL,2,6,5,1,0,0.08,0.33,0.47,0.78,16.7,0.94,21,7.123163380463422,6.8583699412664565,0.82923904312729,0.962826426258422
Jose Urena,8/4/2018,2018,MIA,PHI,5,8,6,2,3,0.15,0.55,0.41,0.74,12.8,0.82,15,8.600127133389371,8.785436240518914,1.00586282261864,1.02154725206446
Jose Urena,7/29/2016,2016,MIA,STL,4.1,8,8,4,4,0.13,0.27,0.32,0.7,18.8,0.87,15,4.215829836222255,4.713317493865409,0.9473774912859,1.1180046816332
Jose Urena,5/12/2017,2017,MIA,ATL,6,6,2,3,4,0.12,0.47,0.44,0.77,12.6,0.91,50,2.832422108791602,2.6952281037164467,0.95367747770761,0.951563008688106
Jose Urena,9/22/2020,2020,MIA,ATL,6,6,4,2,3,0.19,0.38,0.39,0.86,17,0.8,40,3.069173807763266,4.157441696423685,1.25272400316868,1.35458007816557
Jose Urena,7/9/2017,2017,MIA,SFG,5,5,3,1,3,0.19,0.31,0.43,0.75,27,0.83,40,-4.383033150837976,-4.645147961161961,0.95367747770761,0.943572344193226
Jose Urena,7/15/2017,2017,MIA,LAD,3,7,5,3,3,0.17,0.33,0.38,0.71,21.7,0.87,14,-31.56203297612993,-27.190355361462522,0.95367747770761,1.16078045161791
Jose Urena,6/7/2017,2017,MIA,CHC,5,3,3,3,5,0.23,0.46,0.35,0.53,21.5,0.84,48,-36.83635277247324,-31.993587996092298,0.95367747770761,1.15136672938879
Jose Urena,6/7/2019,2019,MIA,ATL,3,11,6,1,2,0.33,0.44,0.36,0.67,17.1,0.9,6,-121.27210740994492,-100.95985588360097,1.05333371974968,1.20119136807963
Josh Tomlin,2017-05-06,2017,CLE,KCR,7,3,1,0,3,0,0.25,0.53,0.78,14.8,0.77,77,208.62927676926353,175.5673520414081,1.03811154286343,0.841527875474444
Josh Tomlin,2016-06-26,2016,CLE,DET,8,6,3,1,3,0,0.19,0.43,0.58,16.9,0.9,50,186.84657665888636,201.27974097823062,1.0059035082578,1.07724607310143
