player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Kyle Hendricks,8/26/2015,2015,CHC,SFG,6,5,4,3,6,0.06,0.41,0.47,0.63,3,0.85,46,71.95307177215496,75.89545586799768,0.82923904312729,1.05479104642435,-0.28460729904399984,-0.42994380398087617,-0.3762959416339096
Kyle Hendricks,4/20/2016,2016,CHC,STL,5.1,7,4,2,5,0.06,0.41,0.51,0.68,11.4,0.77,40,80.08181933839712,89.53184893403213,0.9473774912859,1.1180046816332,-0.594850809693924,-0.306252255547337,-0.16767790934372456
Kyle Hendricks,9/2/2020,2020,CHC,PIT,6,6,1,2,6,0.06,0.47,0.41,0.55,15.2,0.8,58,105.25387074623248,79.86568455889035,1.25272400316868,0.758790949849691,0.3358797222558484,0.07677969254933344,-0.3155569109221079
Kyle Hendricks,5/29/2017,2017,CHC,SDP,5,6,5,0,5,0.07,0.27,0.44,0.58,-0.1,0.83,42,80.10890812743924,65.97241338165584,0.95367747770761,0.823534047882731,-0.4914363061439493,-0.3058400574523041,-0.528104824511363
Kyle Hendricks,4/12/2015,2015,CHC,COL,4.1,8,5,1,3,0,0.29,0.44,0.75,2.8,0.96,34,69.40730790975418,72.49959422791238,0.82923904312729,1.0445527482809,-0.9050943203438481,-0.46868156419798546,-0.42824794755319445
Kyle Hendricks,6/5/2018,2018,CHC,PHI,5,5,5,3,5,0.07,0.4,0.36,0.58,17.1,0.76,36,83.13456228943059,84.9258836583495,1.00586282261864,1.02154725206446,-0.8016798167938733,-0.25980001927037,-0.23814283419274557
Kyle Hendricks,7/17/2015,2015,CHC,ATL,5.2,4,1,1,5,0.06,0.35,0.42,0.6,0,0.8,61,68.37905149627633,65.83715778310034,0.82923904312729,0.962826426258422,0.4910014775808105,-0.48432808624007534,-0.5301740488795842
Kyle Hendricks,6/10/2018,2018,CHC,PIT,5,3,1,2,4,0,0.31,0.41,0.58,16.6,0.91,53,81.9375855305144,84.4153665722922,1.00586282261864,1.03023985910416,0.07734346338091164,-0.27801388401924765,-0.24595304246615418
Kyle Hendricks,7/14/2018,2018,CHC,SDP,5,5,2,0,3,0.06,0.31,0.41,0.52,12.3,0.81,49,81.11277801596712,75.0565095925307,1.00586282261864,0.925335211398576,-0.12948554371903778,-0.2905646143504067,-0.38913066415456204
Kyle Hendricks,8/4/2017,2017,CHC,WSN,7,5,3,2,5,0.1,0.29,0.36,0.54,11.8,0.83,52,75.28330009023874,76.78117419332256,0.95367747770761,1.01989649897505,0.02563621160592428,-0.37926919587621943,-0.3627456711703165
Kyle Hendricks,6/13/2015,2015,CHC,CIN,5,4,1,0,7,0.09,0.36,0.4,0.61,11.5,0.71,58,63.89286827295769,64.3192948347363,0.82923904312729,1.00667408700384,0.3358797222558484,-0.5525923477301605,-0.5533952614128754
Kyle Hendricks,6/24/2015,2015,CHC,LAD,5,4,4,1,3,0.07,0.4,0.59,0.62,2.7,0.87,37,57.58235915475902,59.32957542726095,0.82923904312729,1.03034290880313,-0.749972565018886,-0.6486165676820177,-0.6297310959276815
Kyle Hendricks,4/19/2017,2017,CHC,MIL,5,4,4,4,4,0.07,0.27,0.4,0.5,-1.4,0.85,34,64.6784065381301,68.81956514195872,0.95367747770761,1.06402691138328,-0.9050943203438481,-0.5406391601596071,-0.4845473240059414
Kyle Hendricks,8/14/2015,2015,CHC,CHW,3.1,8,5,3,3,0,0.57,0.3,0.58,-2.8,0.75,18,60.87648512139237,53.01285586117128,0.90928282481542,0.870826489989683,-1.7324103487436457,-0.5984913130560617,-0.7263682051709514
Kyle Hendricks,5/17/2016,2016,CHC,MIL,5.1,5,4,2,6,0.13,0.2,0.46,0.61,2.5,0.75,45,63.341659067375275,58.69990498140009,0.9473774912859,0.926718779483849,-0.3363145508189872,-0.5609798538734752,-0.639364186494275
Kyle Hendricks,4/20/2018,2018,CHC,COL,5,5,3,0,6,0.07,0.36,0.43,0.63,-0.7,0.82,49,63.35929919674813,61.37046889301849,1.00586282261864,0.968610285641674,-0.12948554371903778,-0.5607114318442614,-0.598508236856485
Kyle Hendricks,4/23/2015,2015,CHC,PIT,5.1,5,3,0,2,0.05,0.42,0.41,0.62,0.8,0.93,47,51.73622390071162,53.54895135261513,0.82923904312729,1.03503787704689,-0.23290004726901248,-0.7375746163890603,-0.7181666825246715
Kyle Hendricks,8/22/2020,2020,CHC,CHW,5.1,7,3,1,3,0.11,0.32,0.42,0.74,15.8,0.84,39,79.89783159507826,92.46060455923177,1.2814407633533,1.15723546826429,-0.6465580614689114,-0.3090519154799954,-0.12287198209967803
Kyle Hendricks,8/31/2015,2015,CHC,CIN,5,5,3,3,4,0.07,0.27,0.35,0.81,5.4,0.77,47,51.5289141399298,51.872822596113096,0.82923904312729,1.00667408700384,-0.23290004726901248,-0.7407291571233525,-0.7438091439404699
Kyle Hendricks,4/14/2017,2017,CHC,PIT,5,6,3,2,3,0.06,0.41,0.41,0.6,7.4,0.9,48,58.95634167188445,55.35484730046919,0.95367747770761,0.938912519513863,-0.18119279549402514,-0.6277092847729455,-0.690538961811595
Kyle Hendricks,4/6/2018,2018,CHC,MIL,5,9,4,1,1,0.08,0.21,0.43,0.64,18.6,0.87,25,61.770035937010675,63.01981732013695,1.00586282261864,1.02023280971377,-1.3704595863187343,-0.5848945463847879,-0.5732754775952835
Kyle Hendricks,7/27/2015,2015,CHC,COL,5,7,4,3,4,0.06,0.35,0.49,0.6,6.4,0.91,34,50.60016641162724,52.85454288873613,0.82923904312729,1.0445527482809,-0.9050943203438481,-0.7548614996129819,-0.728790175602245
Kyle Hendricks,4/30/2017,2017,CHC,BOS,6,3,2,3,6,0.08,0.39,0.33,0.52,5.5,0.81,58,61.5288711455155,63.53504715439993,1.03811154286343,1.03260544150306,0.3358797222558484,-0.5885642441143091,-0.5653931707652708
Kyle Hendricks,7/19/2018,2018,CHC,STL,4.2,9,3,1,4,0.06,0.5,0.32,0.64,5.5,0.84,35,58.893268264321364,68.65524697866695,1.00586282261864,1.16575712304728,-0.8533870685688607,-0.6286690448568799,-0.4870611655862967
Kyle Hendricks,4/13/2019,2019,CHC,LAA,5,6,2,1,2,0.06,0.39,0.43,0.62,17.9,0.89,49,60.82975108754397,65.51815222199147,1.08838345119957,1.07707414629562,-0.12948554371903778,-0.5992024441330386,-0.5350543945931381
Kyle Hendricks,6/24/2016,2016,CHC,MIA,5,1,0,4,5,0.08,0.25,0.36,0.63,17.5,0.78,46,51.98260294685733,51.646629082918835,0.9473774912859,0.993536801835761,-0.28460729904399984,-0.733825575657878,-0.7472695931524339
Kyle Hendricks,4/26/2018,2018,CHC,MIL,7,4,0,0,5,0.11,0.37,0.36,0.62,-4.5,0.81,77,55.09110679482291,56.20575467552355,1.00586282261864,1.02023280971377,1.318317505980608,-0.6865248505297847,-0.6775212509414675
Kyle Hendricks,5/19/2019,2019,CHC,WSN,5.2,6,4,2,4,0.11,0.17,0.43,0.64,8.8,0.78,44,56.20588728584292,67.43540574519092,1.05333371974968,1.19979256625269,-0.38802180259397456,-0.6695617299538175,-0.5057230563518293
Kyle Hendricks,5/5/2017,2017,CHC,NYY,5.1,6,0,2,5,0.07,0.33,0.4,0.55,6.9,0.89,61,54.438569307758264,63.190607177303605,1.03811154286343,1.16076906466934,0.4910014775808105,-0.6964542242159785,-0.5706626280122089
Kyle Hendricks,8/10/2019,2019,CHC,CIN,2.2,12,7,0,2,0.06,0.29,0.43,0.72,28.3,0.85,-5,53.78321973041866,48.25533659797658,1.05333371974968,0.897219185460635,-2.921677139568355,-0.7064263882333531,-0.7991516972912
Kyle Hendricks,4/18/2015,2015,CHC,SDP,6,3,2,0,8,0.15,0.39,0.46,0.65,10.3,0.77,64,41.84340211620305,39.05486522398564,0.82923904312729,0.933357787579667,0.6461232329057726,-0.8881093002294883,-0.9399062373583217
Kyle Hendricks,4/12/2018,2018,CHC,PIT,6,5,2,3,7,0.12,0.53,0.39,0.57,15.8,0.78,47,47.436490714695054,48.87096351030323,1.00586282261864,1.03023985910416,-0.23290004726901248,-0.8030017503104213,-0.7897334534452988
Kyle Hendricks,5/7/2018,2018,CHC,MIA,8,6,2,0,3,0.16,0.4,0.5,0.55,8,0.86,71,39.01741888937704,34.116098669502684,1.00586282261864,0.874381228707858,1.008073995330684,-0.931111034300425,-1.0154625634005154
Kyle Hendricks,5/5/2015,2015,CHC,STL,5,6,4,2,1,0.06,0.28,0.44,0.72,15.5,0.94,35,32.07496618816358,32.28716675568967,0.82923904312729,1.00661576901691,-0.8533870685688607,-1.0367512596293411,-1.0434427026649633
Kyle Hendricks,7/7/2019,2019,CHC,CHW,4,4,2,2,6,0.1,0.5,0.36,0.65,13.9,0.79,46,40.411677543040035,32.614135365427956,1.08838345119957,0.807047302866668,-0.28460729904399984,-0.9098952184095936,-1.0384405332750122
Kyle Hendricks,6/30/2015,2015,CHC,NYM,6,3,0,1,6,0.13,0.4,0.38,0.5,14.6,0.77,72,28.418022007972233,31.017293544200683,0.82923904312729,1.09146560360532,1.0597812471056713,-1.092397358182257,-1.0628700137842584
Kyle Hendricks,4/7/2019,2019,CHC,MIL,4,8,4,1,4,0.13,0.44,0.48,0.69,18.8,0.8,32,32.969345428164985,36.53427742549605,1.05333371974968,1.10812868593641,-1.008508823893823,-1.0231418871914504,-0.9784677590297166
Kyle Hendricks,7/2/2019,2019,CHC,PIT,3,4,2,1,4,0.11,0.33,0.4,0.82,13.4,0.79,46,29.86201095490343,28.028831097548597,1.05333371974968,0.938611640718931,-0.28460729904399984,-1.0704248184630287,-1.1085893731613767
Kyle Hendricks,8/28/2019,2019,CHC,NYM,4.2,8,6,1,3,0.17,0.33,0.4,0.73,18.8,0.78,23,18.191073340076972,17.671501289906526,1.05333371974968,0.971438076222486,-1.473874089868709,-1.2480163026966178,-1.2670422539039177
Kyle Hendricks,6/27/2018,2018,CHC,LAD,2.2,8,6,2,1,0.2,0.27,0.4,0.52,7.1,0.81,5,-5.835785822880081,-4.454858610638032,1.00586282261864,1.30998227619266,-2.4046046218184816,-1.6136223680396722,-1.605545085396323
Kyle Hendricks,6/14/2019,2019,CHC,LAD,4.1,6,5,2,1,0.17,0.44,0.41,0.65,24.9,0.84,24,-12.835438329281786,-10.699980319278168,1.05333371974968,1.19957588203748,-1.4221668380937216,-1.7201329774488139,-1.7010868460334778
Kyle Hendricks,4/1/2019,2019,CHC,ATL,4.1,10,2,3,4,0.21,0.42,0.38,0.67,11.6,0.81,11,-13.291134364640902,-11.064959937141174,1.05333371974968,1.20119136807963,-2.094361111168557,-1.7270671020195747,-1.7066705314945736
Kyle Hendricks,9/17/2015,2015,CHC,PIT,3,6,4,0,5,0.22,0.44,0.43,0.56,11.6,0.85,19,-30.075766700449073,-29.05764838892612,0.82923904312729,1.03503787704689,-1.6807030969686585,-1.9824714120421498,-1.9819338831921118
Kyle Hendricks,6/4/2017,2017,CHC,STL,4,4,4,3,3,0.17,0.58,0.45,0.54,8.5,0.97,35,-34.162492835957245,-30.538599976564797,0.95367747770761,1.11866597886522,-0.8533870685688607,-2.0446573120969234,-2.004590402744907
Lance Lynn,8/14/2020,2020,TEX,COL,9,2,1,0,6,0,0.28,0.45,0.71,7.5,0.75,92,316.85148212145424,269.9577513398925,1.25272400316868,0.852000910749767,2.0939262826054184,3.2965667486183987,2.5925898940129852
Lance Lynn,8/2/2019,2019,TEX,DET,7,4,1,2,10,0,0.33,0.48,0.73,12.9,0.61,79,238.58453633745776,178.32395884000405,1.08838345119957,0.747424630185503,1.4217320095305828,2.105613328513389,1.1907190774383902
Lance Lynn,8/6/2018,2018,NYY,CHW,7.1,2,0,1,9,0,0.2,0.44,0.77,6.6,0.75,87,218.01882731688596,163.53160199192507,1.0810136221583,0.750080183461565,1.8353900237304817,1.7926740506408314,0.9644163914101488
Lance Lynn,9/13/2020,2020,TEX,OAK,7,3,1,2,10,0,0.29,0.45,0.78,16.8,0.71,81,254.22503304166116,232.72608508170282,1.2814407633533,0.91543339496219,1.5251465130805575,2.343607833798159,2.022996680026292
Lance Lynn,6/14/2018,2018,MIN,DET,6.2,5,3,1,9,0,0.25,0.4,0.84,10.3,0.69,62,209.17613588763106,174.86594702196817,1.0810136221583,0.8359746501671,0.5427087293557978,1.6581187349182938,1.137816259396886
Lance Lynn,7/11/2019,2019,TEX,HOU,7,6,0,2,11,0,0.25,0.39,0.63,18,0.76,79,208.24040571801376,254.0962104543944,1.08838345119957,1.22020608622169,1.4217320095305828,1.6438801437143296,2.3499301648163393
Lance Lynn,4/17/2017,2017,STL,PIT,7,3,0,1,5,0,0.21,0.44,0.57,13.9,0.77,79,181.27501496266254,170.2013810235067,0.95367747770761,0.938912519513863,1.4217320095305828,1.2335597457115224,1.0664548242010523
Lance Lynn,6/2/2015,2015,STL,MIL,7.2,5,0,1,5,0,0.23,0.4,0.77,13,0.81,77,154.81892935186505,137.2487428289596,0.82923904312729,0.886511380769384,1.318317505980608,0.8309892183304377,0.5623248460149679
Lance Lynn,9/29/2019,2019,TEX,NYY,7.1,2,1,1,10,0.07,0.21,0.44,0.77,28.7,0.66,81,202.54816026823997,267.36317598333494,1.08838345119957,1.31999804702871,1.5251465130805575,1.5572637679431998,2.5528964646073855
Lance Lynn,4/22/2017,2017,STL,MIL,6,3,1,2,7,0,0.08,0.25,0.54,-4.2,0.67,70,176.46848047501615,187.7672122363321,0.95367747770761,1.06402691138328,0.9563667435556966,1.1604208410363175,1.3351878480597452
Lance Lynn,5/5/2018,2018,MIN,CHW,6,8,2,0,7,0,0.24,0.42,0.68,16.6,0.78,61,193.03660250880762,144.79293022460362,1.0810136221583,0.750080183461565,0.4910014775808105,1.4125306097670116,0.6777405224395373
Lance Lynn,5/21/2019,2019,TEX,SEA,7,5,2,1,11,0,0.29,0.41,0.71,13.6,0.7,77,188.8345287831254,193.87965898452495,1.08838345119957,1.02671720174224,1.318317505980608,1.348589516563424,1.428699864537381
Lance Lynn,5/17/2015,2015,STL,DET,7.1,6,1,2,7,0.05,0.19,0.46,0.78,18.8,0.74,70,154.1234388062137,164.8045292874653,0.90928282481542,1.06930218118661,0.9563667435556966,0.8204062469918073,0.9838904258089896
Lance Lynn,5/16/2019,2019,TEX,KCR,7,6,1,1,5,0,0.05,0.43,0.69,10.5,0.84,72,184.36127279869515,171.8611817800373,1.08838345119957,0.932197848122329,1.0597812471056713,1.2805219631371638,1.0918474897061006
Lance Lynn,4/10/2019,2019,TEX,ARI,6,4,1,2,9,0,0.15,0.47,0.73,5.6,0.75,72,176.4544647324664,174.66255080759052,1.05333371974968,0.989844893255647,1.0597812471056713,1.1602075696947856,1.1347045774577353
Lance Lynn,6/28/2019,2019,TEX,TBR,8,3,0,1,10,0.06,0.35,0.38,0.74,17.4,0.67,92,179.13703223293723,177.90272266421806,1.08838345119957,0.993109690646688,2.0939262826054184,1.2010270102305827,1.1842747441241208
Lance Lynn,6/12/2019,2019,TEX,BOS,6,6,3,1,8,0,0.33,0.38,0.55,12.3,0.71,63,174.29372587509914,175.03499886018957,1.08838345119957,1.00425301014921,0.5944159811307852,1.127328564306773,1.1404025196838992
Lance Lynn,7/5/2015,2015,STL,SDP,7,3,0,3,8,0,0.13,0.36,0.68,30.2,0.84,73,125.55508351990298,117.18781497351696,0.82923904312729,0.933357787579667,1.1114884988806588,0.38569424827773807,0.25542028006035433
Lance Lynn,9/2/2017,2017,STL,SFG,8,1,0,4,4,0,0.16,0.39,0.74,13.7,0.87,82,143.9766888095179,135.8524217691754,0.95367747770761,0.943572344193226,1.576853764855545,0.6660076501069102,0.5409630569753803
Lance Lynn,6/26/2018,2018,MIN,CHW,5,8,4,1,8,0,0.4,0.41,0.68,-0.8,0.7,45,161.63315678510904,121.23782789484649,1.0810136221583,0.750080183461565,-0.3363145508189872,0.9346782965958975,0.3173798996097557
Lance Lynn,9/23/2015,2015,STL,CIN,6,3,0,0,4,0,0.31,0.45,0.65,6.9,0.82,72,123.63124893984767,124.45637465166561,0.82923904312729,1.00667408700384,1.0597812471056713,0.3564201102635056,0.3666192320336651
Lance Lynn,7/29/2020,2020,TEX,ARI,6,1,0,2,8,0,0.18,0.46,0.83,17.8,0.8,80,182.33397866120137,160.2644832727323,1.25272400316868,0.878961148379936,1.4734392613055702,1.2496735268985704,0.9144339748608555
Lance Lynn,8/29/2015,2015,STL,SFG,7,6,0,2,2,0,0.26,0.47,0.78,4.5,0.91,66,120.67915794631452,127.2912952918025,0.82923904312729,1.05479104642435,0.7495377364557473,0.3114994502071835,0.4099896132466625
Lance Lynn,9/10/2019,2019,TEX,TBR,7,4,1,3,7,0.06,0.35,0.47,0.75,12.6,0.72,74,156.68368163469012,155.60408259761124,1.08838345119957,0.993109690646688,1.163195750655646,0.8593643272175057,0.8431362633751643
Lance Lynn,9/19/2020,2020,TEX,LAA,7,7,3,0,5,0.05,0.32,0.4,0.67,22.4,0.81,60,184.34806821600577,202.90490982066726,1.2814407633533,1.10066198026506,0.4392942258058231,1.2803210348556593,1.5667737717094403
Lance Lynn,5/1/2015,2015,STL,PIT,7,4,1,1,10,0.07,0.14,0.46,0.72,9.1,0.76,77,118.29924189253919,122.44419618471026,0.82923904312729,1.03503787704689,1.318317505980608,0.2752853225775079,0.3358356728945195
Lance Lynn,7/4/2019,2019,TEX,LAA,7,9,2,0,5,0.04,0.16,0.5,0.7,8.8,0.83,59,153.29880910145943,165.11418394108964,1.08838345119957,1.07707414629562,0.38758697403083575,0.8078582223134494,0.9886277155171832
Lance Lynn,7/16/2019,2019,TEX,ARI,6,8,5,1,6,0.05,0.25,0.49,0.79,12,0.79,45,147.54045412533767,146.04216506458454,1.05333371974968,0.989844893255647,-0.3363145508189872,0.7202358871846757,0.6968520949003149
Lance Lynn,8/7/2019,2019,TEX,CLE,7,4,1,3,8,0.07,0.4,0.41,0.8,12.5,0.66,66,152.27572865733183,152.77175872156653,1.08838345119957,1.00325744666342,0.7495377364557473,0.7922904607025771,0.7998056090762128
Lance Lynn,6/13/2017,2017,STL,MIL,5,3,0,4,8,0,0,0.43,0.71,22.1,0.66,64,132.10340421205814,140.56157716697322,0.95367747770761,1.06402691138328,0.6461232329057726,0.48533714153423246,0.6130066485673743
Lance Lynn,8/7/2015,2015,STL,MIL,6,6,0,4,7,0,0.31,0.38,0.68,8.3,0.78,61,114.2857249238031,101.31559580443069,0.82923904312729,0.886511380769384,0.4910014775808105,0.21421341396160914,0.01259718783217876
Lance Lynn,4/28/2019,2019,TEX,SEA,7,5,1,3,9,0.07,0.47,0.44,0.76,20.2,0.7,74,149.92482040274078,153.9303920756099,1.08838345119957,1.02671720174224,1.163195750655646,0.756517731894616,0.8175311035890074
Lance Lynn,5/22/2018,2018,MIN,DET,6.2,5,0,1,4,0,0.35,0.36,0.78,-9.1,0.89,72,147.9691446010281,123.6984538933695,1.0810136221583,0.8359746501671,1.0597812471056713,0.7267590801248854,0.35502408832799887
Lance Lynn,9/16/2018,2018,NYY,TOR,5,3,1,1,7,0,0.27,0.41,0.85,16.2,0.69,66,146.89894111509136,153.8925011097839,1.0810136221583,1.0476079673659,0.7495377364557473,0.7104742680753361,0.816951423999697
Lance Lynn,9/8/2020,2020,TEX,LAA,7,4,1,2,6,0.06,0.41,0.46,0.62,7.6,0.75,69,174.13498533207994,191.66375778903426,1.2814407633533,1.10066198026506,0.9046594917807093,1.1249130798295863,1.3947996282421853
Lance Lynn,9/7/2017,2017,STL,SDP,6,6,1,3,3,0,0.1,0.36,0.7,-3.9,0.77,58,129.3377395267061,106.51403217643056,0.95367747770761,0.823534047882731,0.3358797222558484,0.4432532479711191,0.09212610443502929
Lance Lynn,6/30/2015,2015,STL,CHW,6,6,1,1,6,0,0.17,0.38,0.75,7.3,0.85,63,122.89866660205216,107.02341446147737,0.90928282481542,0.870826489989683,0.5944159811307852,0.34527272956573374,0.09991895181595675
Lance Lynn,5/5/2017,2017,STL,ATL,6,4,0,2,6,0,0.27,0.35,0.67,10.5,0.75,70,128.8895111121835,122.6464909822484,0.95367747770761,0.951563008688106,0.9563667435556966,0.43643275487640737,0.3389305046730243
Lance Lynn,8/28/2018,2018,NYY,CHW,5.2,7,3,1,5,0,0.38,0.43,0.73,7.7,0.81,54,144.10992596992298,108.09399971015239,1.0810136221583,0.750080183461565,0.129050715155899,0.6680350609159055,0.11629743158666565
Lance Lynn,7/9/2017,2017,STL,NYM,7,3,0,1,2,0,0.3,0.37,0.79,13.6,0.87,76,123.29142431803983,126.2437331184553,0.95367747770761,1.02394577576458,1.2666102542056208,0.35124914962969117,0.3939633548184229
Lance Lynn,8/10/2017,2017,STL,KCR,6,6,2,5,3,0,0.32,0.46,0.7,13.3,0.8,48,134.06172464538332,112.81667832326933,1.03811154286343,0.841527875474444,-0.18119279549402514,0.5151360354909076,0.1885479097473036
Lance Lynn,7/26/2019,2019,TEX,OAK,6,4,1,2,8,0.07,0.43,0.53,0.76,10.4,0.66,68,139.9225764862167,163.4616871351284,1.08838345119957,1.16822953979289,0.8529522400057219,0.604318019975557,0.963346790395999
Lance Lynn,6/25/2015,2015,STL,MIA,6,2,0,4,6,0,0.21,0.4,0.61,2.2,0.78,68,105.89382580735494,102.87189580460813,0.82923904312729,0.97146264213511,0.8529522400057219,0.08651760503745752,0.036406434318254854
Lance Lynn,5/23/2017,2017,STL,LAD,8,2,1,2,10,0.06,0.13,0.44,0.76,18.3,0.75,81,121.11703966886647,140.59029200545115,0.95367747770761,1.16078045161791,1.5251465130805575,0.31816250227662235,0.6134459460466847
Lance Lynn,8/22/2017,2017,STL,SDP,6,6,4,1,4,0,0.3,0.3,0.81,15.6,0.83,54,120.9835248219874,99.63405192377215,0.95367747770761,0.823534047882731,0.129050715155899,0.31613086603564444,-0.013128117524877879
Lance Lynn,7/24/2020,2020,TEX,COL,6,2,0,4,9,0,0.27,0.35,0.79,40.5,0.74,75,158.63244052124995,135.1549837985632,1.25272400316868,0.852000910749767,1.2149030024306333,0.8890177273554604,0.5302932166173764
Lance Lynn,6/1/2019,2019,TEX,KCR,6.1,6,2,0,7,0.06,0.33,0.43,0.73,8.7,0.77,69,137.6587389077216,128.32518018501162,1.08838345119957,0.932197848122329,0.9046594917807093,0.569870207049372,0.42580662812672404
Lance Lynn,6/22/2019,2019,TEX,CHW,7,6,5,1,6,0.05,0.57,0.42,0.83,7.9,0.76,55,136.49416861493808,110.15725063771399,1.08838345119957,0.807047302866668,0.18075796693088633,0.5521494571306133,0.14786232903017796
Lance Lynn,7/15/2017,2017,STL,PIT,6.1,8,0,0,3,0,0.3,0.52,0.72,6.1,0.85,65,118.58025757816424,111.33648840731703,0.95367747770761,0.938912519513863,0.6978304846807599,0.27956141369804244,0.16590304272224785
Lance Lynn,4/21/2015,2015,STL,WSN,6.1,5,1,4,7,0,0.47,0.44,0.63,10.3,0.85,62,103.09929023201596,110.18604944531097,0.82923904312729,1.06873722600172,0.5427087293557978,0.04399439593919721,0.14830291112135802
Lance Lynn,8/27/2017,2017,STL,TBR,7,6,2,3,8,0.12,0.24,0.44,0.64,8.4,0.7,54,127.91610431163184,125.85870648021081,1.03811154286343,0.983916037448977,0.129050715155899,0.4216208550806763,0.38807297755656917
Lance Lynn,8/23/2019,2019,TEX,CHW,5.2,11,7,2,10,0.11,0.44,0.5,0.67,10.6,0.64,39,133.6426039727952,107.85590308432262,1.08838345119957,0.807047302866668,-0.6465580614689114,0.5087584620024376,0.1126548811457239
Lance Lynn,8/22/2018,2018,NYY,MIA,5.1,9,5,1,6,0,0.26,0.38,0.79,5.1,0.83,37,123.38919245062856,107.88919370425094,1.00586282261864,0.874381228707858,-0.749972565018886,0.3527368439649879,0.11316418177892916
Lance Lynn,7/25/2017,2017,STL,COL,6,3,1,2,6,0,0.39,0.35,0.73,2.3,0.78,69,115.0802612349773,110.01853436147427,0.95367747770761,0.956015681410666,0.9046594917807093,0.2263035208095502,0.1457401610598345
Lance Lynn,4/8/2015,2015,STL,CHC,6,2,1,1,9,0,0.27,0.41,0.69,27.8,0.69,71,99.59160907958753,106.04865909174453,0.82923904312729,1.06483528152454,1.008073995330684,-0.009380433285028255,0.08500653720505302
Lance Lynn,5/28/2017,2017,STL,COL,5,6,4,1,3,0,0.24,0.51,0.72,12.9,0.78,41,112.5244055947209,107.57509628996726,0.95367747770761,0.956015681410666,-0.5431435579189366,0.18741219848225898,0.1083589239517322
Lance Lynn,4/15/2015,2015,STL,MIL,5,6,1,1,4,0,0.35,0.53,0.69,14,0.84,55,96.2663605166471,85.34122418325613,0.82923904312729,0.886511380769384,0.18075796693088633,-0.059979266663076534,-0.2317886962167573
Lance Lynn,6/2/2018,2018,MIN,CLE,6,2,1,5,5,0,0.5,0.37,0.69,6.4,0.82,64,123.63552796624478,159.1602710041748,1.0810136221583,1.28733442257495,0.6461232329057726,0.35648522231139906,0.8975410480009719
Lance Lynn,5/6/2015,2015,STL,CHC,6,8,5,2,6,0.05,0.32,0.49,0.71,9.5,0.77,39,94.70739111556779,100.84777148100035,0.82923904312729,1.06483528152454,-0.6465580614689114,-0.08370141298495462,0.0054401200255446555
Lance Lynn,9/22/2018,2018,NYY,BAL,5,7,1,2,4,0,0.31,0.43,0.68,4.9,0.81,50,119.37633429494107,102.67374705376548,1.0810136221583,0.860084602699319,-0.07777829194405043,0.29167496021521344,0.03337503134377514
